GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Sudeste,SP,"35",Campinas,"35032",Campinas,"3507",Campinas,350950.0000,-47.0434300877461,-22.8835624634696,0.0700385148504665,1.67531449046152
Sudeste,SP,"35",Campo Limpo Paulista,"35047",Jundia�,"3512",Macro Metropolitana Paulista,350960.0000,-46.7597839368767,-23.2178499641071,0.00701997960209155,0.399632983301913
Sudeste,SP,"35",Campos Novos Paulista,"35039",Assis,"3510",Assis,350980.0000,-50.009605004951,-22.6105430039136,0.0425516199884441,1.01271834616545
Sudeste,SP,"35",Campos do Jord�o,"35049",Campos do Jord�o,"3513",Vale do Para�ba Paulista,350970.0000,-45.5326226641768,-22.7012519804336,0.0255897977719997,0.853086743960846
Sudeste,SP,"35",Canan�ia,"35055",Registro,"3514",Litoral Sul Paulista,350990.0000,-48.0078235502467,-25.018200616398,0.111208531657212,2.59716328874525
Sudeste,SP,"35",Canas,"35051",Guaratinguet�,"3513",Vale do Para�ba Paulista,350995.0000,-45.0410482817132,-22.7294826233533,0.00460612587801279,0.423577293703247
Sudeste,SP,"35",Canitar,"35040",Ourinhos,"3510",Assis,351015.0000,-49.7914683260443,-23.0188333986309,0.00507061548523779,0.359895109459844
Sudeste,SP,"35",Capela do Alto,"35046",Sorocaba,"3512",Macro Metropolitana Paulista,351030.0000,-47.7305254556561,-23.4668019566935,0.0150082840572168,0.639188936746082
Sudeste,SP,"35",Capivari,"35028",Piracicaba,"3506",Piracicaba,351040.0000,-47.47761071443,-22.9804891807673,0.0284281298133919,1.21532748535503
Sudeste,SP,"35",Cap�o Bonito,"35044",Cap�o Bonito,"3511",Itapetininga,351020.0000,-48.2894361430224,-24.0386872650267,0.145515305099593,2.5932321582424
Sudeste,SP,"35",Caraguatatuba,"35054",Caraguatatuba,"3513",Vale do Para�ba Paulista,351050.0000,-45.4876951107872,-23.6391613416073,0.0428326177521967,1.6570848366647
Sudeste,SP,"35",Carapicu�ba,"35057",Osasco,"3515",Metropolitana de S�o Paulo,351060.0000,-46.8420821155138,-23.5502563958686,0.00301652718906098,0.24665486269179
Sudeste,SP,"35",Cardoso,"35003",Votuporanga,"3501",S�o Jos� do Rio Preto,351070.0000,-49.9471382545248,-20.0670819768168,0.0551577895549826,1.22143262223682
Sudeste,SP,"35",Casa Branca,"35030",S�o Jo�o da Boa Vista,"3507",Campinas,351080.0000,-47.0876998248576,-21.8001978557942,0.0754050202102121,1.61053302808548
Sudeste,SP,"35",Castilho,"35016",Andradina,"3503",Ara�atuba,351100.0000,-51.5696714291761,-20.8972837141219,0.0925009825182315,1.71532270274449
Sudeste,SP,"35",Catanduva,"35005",Catanduva,"3501",S�o Jos� do Rio Preto,351110.0000,-48.9630744599146,-21.1334391168095,0.0252390618072695,0.934354926886042
Sudeste,SP,"35",Catigu�,"35005",Catanduva,"3501",S�o Jos� do Rio Preto,351120.0000,-49.0523407926708,-21.0623159192462,0.012952035585954,0.487521398373274
Sudeste,SP,"35",Ca�apava,"35050",S�o Jos� dos Campos,"3513",Vale do Para�ba Paulista,350850.0000,-45.7130361703069,-23.1032825197106,0.0326245225863886,0.915689404724726
Sudeste,SP,"35",Cedral,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,351130.0000,-49.2631395411003,-20.9131995776329,0.0170440409751791,0.738981591720429
Sudeste,SP,"35",Cerqueira C�sar,"35022",Avar�,"3504",Bauru,351140.0000,-49.1429743417139,-23.059549641189,0.0447308605636181,1.20814364434982
Sudeste,SP,"35",Cerquilho,"35043",Tatu�,"3511",Itapetininga,351150.0000,-47.7565889920171,-23.1864274792022,0.0113332726766657,0.602365566502401
Sudeste,SP,"35",Ces�rio Lange,"35043",Tatu�,"3511",Itapetininga,351160.0000,-47.9036433482399,-23.2162249168021,0.0168165621086018,0.766813179566226
Sudeste,SP,"35",Charqueada,"35028",Piracicaba,"3506",Piracicaba,351170.0000,-47.7459715034662,-22.5298690487063,0.0154786679154313,0.641222031792762
Sudeste,SP,"35",Chavantes,"35040",Ourinhos,"3510",Assis,355720.0000,-49.7261464212938,-23.0459482125131,0.0165800418239996,0.754634962734763
Sudeste,SP,"35",Clementina,"35018",Birigui,"3503",Ara�atuba,351190.0000,-50.4599739171509,-21.5701792204593,0.0146985280150602,0.635612995484197
Sudeste,SP,"35",Colina,"35009",Barretos,"3502",Ribeir�o Preto,351200.0000,-48.5885617927698,-20.7456910269023,0.0365842931685165,0.975285705641921
Sudeste,SP,"35",Col�mbia,"35009",Barretos,"3502",Ribeir�o Preto,351210.0000,-48.7210287131551,-20.2663647210146,0.0631384016262473,1.10876056889524
Sudeste,SP,"35",Conchal,"35027",Limeira,"3506",Piracicaba,351220.0000,-47.1408394599745,-22.3689528379989,0.0160075379989166,0.599952829628238
Sudeste,SP,"35",Conchas,"35023",Botucatu,"3504",Bauru,351230.0000,-48.0464892277794,-22.9651856121732,0.0410535333262487,1.31402267493252
Sudeste,SP,"35",Cordeir�polis,"35027",Limeira,"3506",Piracicaba,351240.0000,-47.4141245941645,-22.4787224881108,0.0121460734152379,0.557625185751866
Sudeste,SP,"35",Coroados,"35018",Birigui,"3503",Ara�atuba,351250.0000,-50.3030611093335,-21.3752917638468,0.0215417566269025,0.952951984598545
Sudeste,SP,"35",Coronel Macedo,"35041",Itapeva,"3511",Itapetininga,351260.0000,-49.3064165550622,-23.6296337681459,0.0268736856837677,1.10459807317345
Sudeste,SP,"35",Corumbata�,"35026",Rio Claro,"3506",Piracicaba,351270.0000,-47.6107577223448,-22.235909748624,0.0244596547155425,0.788175391991389
Sudeste,SP,"35",Cosmorama,"35003",Votuporanga,"3501",S�o Jos� do Rio Preto,351290.0000,-49.7748083172319,-20.443241497802,0.0383801111482285,1.07990438952802
Sudeste,SP,"35",Cosm�polis,"35032",Campinas,"3507",Campinas,351280.0000,-47.1861835513877,-22.6510459004891,0.0136059610578059,0.69084958917127
Sudeste,SP,"35",Cotia,"35060",Itapecerica da Serra,"3515",Metropolitana de S�o Paulo,351300.0000,-46.960112070219,-23.674697734283,0.0287465291928584,1.08041866032473
Sudeste,SP,"35",Cravinhos,"35014",Ribeir�o Preto,"3502",Ribeir�o Preto,351310.0000,-47.7444201139289,-21.3393574291124,0.0272082682017185,0.913898322004549
Sudeste,SP,"35",Cristais Paulista,"35012",Franca,"3502",Ribeir�o Preto,351320.0000,-47.4002755406141,-20.3708262497232,0.0333508329778738,0.852662597420117
Sudeste,SP,"35",Cruzeiro,"35051",Guaratinguet�,"3513",Vale do Para�ba Paulista,351340.0000,-45.0057390820413,-22.5511024113263,0.0268718750896255,0.757011178911346
Sudeste,SP,"35",Cruz�lia,"35039",Assis,"3510",Assis,351330.0000,-50.7689101669002,-22.7372453926385,0.0131237073214834,0.630330912287587
Sudeste,SP,"35",Cubat�o,"35063",Santos,"3515",Metropolitana de S�o Paulo,351350.0000,-46.4076670724064,-23.8653909865021,0.0125427379632583,0.635159645472791
Sudeste,SP,"35",Cunha,"35053",Paraibuna/Paraitinga,"3513",Vale do Para�ba Paulista,351360.0000,-44.9417621839012,-23.0526412196772,0.124023902188185,2.30676899702949
Sudeste,SP,"35",C�ndido Mota,"35039",Assis,"3510",Assis,351000.0000,-50.4211660677053,-22.8081095672844,0.0525313006858141,1.12106637405882
Sudeste,SP,"35",C�ndido Rodrigues,"35013",Jaboticabal,"3502",Ribeir�o Preto,351010.0000,-48.6279611686198,-21.3424792638184,0.00611677660913301,0.381867205904725
Sudeste,SP,"35",C�ssia dos Coqueiros,"35015",Batatais,"3502",Ribeir�o Preto,351090.0000,-47.1438749936382,-21.2626851939601,0.0167490930982694,0.72589696880618
Sudeste,SP,"35",Descalvado,"35025",S�o Carlos,"3505",Araraquara,351370.0000,-47.6541745163196,-21.8808799173352,0.0658990098411323,1.25426339809726
Sudeste,SP,"35",Diadema,"35061",S�o Paulo,"3515",Metropolitana de S�o Paulo,351380.0000,-46.6113566276881,-23.6969895456702,0.00275915293173057,0.298055921490537
Sudeste,SP,"35",Dirce Reis,"35001",Jales,"3501",S�o Jos� do Rio Preto,351385.0000,-50.6277680447814,-20.4482081651817,0.00769402540800002,0.408016196492008
Sudeste,SP,"35",Divinol�ndia,"35030",S�o Jo�o da Boa Vista,"3507",Campinas,351390.0000,-46.6972334671889,-21.6610864586344,0.0194498687150713,0.762310817625475
Sudeste,SP,"35",Dobrada,"35024",Araraquara,"3505",Araraquara,351400.0000,-48.3572956187599,-21.5156970527527,0.013079748231803,0.643728884896989
Sudeste,SP,"35",Dois C�rregos,"35021",Ja�,"3504",Bauru,351410.0000,-48.3401479966798,-22.3953796234406,0.0554842854029403,1.48005563534848
Sudeste,SP,"35",Dolcin�polis,"35001",Jales,"3501",S�o Jos� do Rio Preto,351420.0000,-50.527660795566,-20.1161186947675,0.00671857877387083,0.415617631114785
Sudeste,SP,"35",Dourado,"35025",S�o Carlos,"3505",Araraquara,351430.0000,-48.3329638406338,-22.1168575080866,0.0179532134316105,0.696041370707848
Sudeste,SP,"35",Dracena,"35034",Dracena,"3508",Presidente Prudente,351440.0000,-51.583565392965,-21.5565965703732,0.0425563290821174,1.03053404072406
Sudeste,SP,"35",Duartina,"35020",Bauru,"3504",Bauru,351450.0000,-49.4129243634916,-22.3928382196505,0.0232639276914597,0.77547204947745
Sudeste,SP,"35",Dumont,"35014",Ribeir�o Preto,"3502",Ribeir�o Preto,351460.0000,-47.9801382485271,-21.2467484587365,0.00968228313053032,0.457635096092294
Sudeste,SP,"35",Echapor�,"35038",Mar�lia,"3509",Mar�lia,351470.0000,-50.1998236942634,-22.4478727104333,0.0453190001658186,1.20868033484265
Sudeste,SP,"35",Eldorado,"35055",Registro,"3514",Litoral Sul Paulista,351480.0000,-48.2331492980783,-24.4945508477153,0.14728918532694,2.42459576338273
Sudeste,SP,"35",Elias Fausto,"35032",Campinas,"3507",Campinas,351490.0000,-47.3699015448254,-23.0701042094902,0.0177731986418621,0.708412422423338
Sudeste,SP,"35",Elisi�rio,"35005",Catanduva,"3501",S�o Jos� do Rio Preto,351492.0000,-49.0913755838463,-21.1607832778589,0.00820805452235618,0.472788746194315
Sudeste,SP,"35",Emba�ba,"35005",Catanduva,"3501",S�o Jos� do Rio Preto,351495.0000,-48.8472244391853,-20.9525652255286,0.00716955218564408,0.424697413290628
Sudeste,SP,"35",Embu,"35060",Itapecerica da Serra,"3515",Metropolitana de S�o Paulo,351500.0000,-46.8514916676393,-23.6508665739022,0.00616014446995905,0.391991518003397
Sudeste,SP,"35",Embu-Gua�u,"35060",Itapecerica da Serra,"3515",Metropolitana de S�o Paulo,351510.0000,-46.8304727070882,-23.8540739479994,0.0136887584657188,0.712442680615145
Sudeste,SP,"35",Emilian�polis,"35036",Presidente Prudente,"3508",Presidente Prudente,351512.0000,-51.4716543711141,-21.8011288550191,0.0195714383469294,0.61984117459147
Sudeste,SP,"35",Engenheiro Coelho,"35031",Moji Mirim,"3507",Campinas,351515.0000,-47.1746398643491,-22.4867827282286,0.0096193319551503,0.479327688313718
Sudeste,SP,"35",Esp�rito Santo do Pinhal,"35030",S�o Jo�o da Boa Vista,"3507",Campinas,351518.0000,-46.7932125442443,-22.1922068358621,0.0341022439764629,0.94457572636501
Sudeste,SP,"35",Esp�rito Santo do Turvo,"35040",Ourinhos,"3510",Assis,351519.0000,-49.432580806826,-22.6700322589934,0.0169683833235013,0.599978181474025
Sudeste,SP,"35",Estiva Gerbi,"35031",Moji Mirim,"3507",Campinas,355730.0000,-46.9425046742755,-22.2355976228102,0.00655874983920057,0.348763025841555
Sudeste,SP,"35",Estrela d'Oeste,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,351520.0000,-50.4109029992437,-20.265429080367,0.0255970882644192,0.815480400446277
Sudeste,SP,"35",Estrela do Norte,"35036",Presidente Prudente,"3508",Presidente Prudente,351530.0000,-51.6690514634352,-22.4846111780136,0.0230439609135829,0.795308611618453
Sudeste,SP,"35",Euclides da Cunha Paulista,"35036",Presidente Prudente,"3508",Presidente Prudente,351535.0000,-52.5886451569987,-22.5188456901781,0.0503649379928675,1.04589122255675
Sudeste,SP,"35",Fartura,"35040",Ourinhos,"3510",Assis,351540.0000,-49.5191773498649,-23.3898115891017,0.0378967794936216,1.16346328307243
Sudeste,SP,"35",Fernando Prestes,"35013",Jaboticabal,"3502",Ribeir�o Preto,351560.0000,-48.6948402511819,-21.3101447309144,0.0148849123266928,0.601406032446122
Sudeste,SP,"35",Fernand�polis,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,351550.0000,-50.2825580943925,-20.2714843823205,0.0476141535300485,1.26578912807175
Sudeste,SP,"35",Fern�o,"35038",Mar�lia,"3509",Mar�lia,351565.0000,-49.5419970123432,-22.3654743791715,0.00879584722042637,0.510868081861424
Sudeste,SP,"35",Ferraz de Vasconcelos,"35062",Mogi das Cruzes,"3515",Metropolitana de S�o Paulo,351570.0000,-46.3735242190772,-23.5606298650452,0.00263362607381623,0.306525296738334
Sudeste,SP,"35",Flora Rica,"35035",Adamantina,"3508",Presidente Prudente,351580.0000,-51.3736504936901,-21.6983467558368,0.0197224657807737,0.643949864359056
Sudeste,SP,"35",Floreal,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,351590.0000,-50.1545342828587,-20.6695537813024,0.017766619564668,0.795184935054904
Sudeste,SP,"35",Flor�nia,"35039",Assis,"3510",Assis,351610.0000,-50.6943976356935,-22.8805712120834,0.0197984214083817,0.869214088310846
Sudeste,SP,"35",Fl�rida Paulista,"35035",Adamantina,"3508",Presidente Prudente,351600.0000,-51.1701557294707,-21.5400218128105,0.0457994572221878,1.15723199811514
Sudeste,SP,"35",Franca,"35012",Franca,"3502",Ribeir�o Preto,351620.0000,-47.3805593549158,-20.5548205288762,0.0524573632944794,1.96942988370688
Sudeste,SP,"35",Francisco Morato,"35058",Franco da Rocha,"3515",Metropolitana de S�o Paulo,351630.0000,-46.723026392113,-23.2735467680615,0.00434565933471731,0.365549405743014
Sudeste,SP,"35",Franco da Rocha,"35058",Franco da Rocha,"3515",Metropolitana de S�o Paulo,351640.0000,-46.7353513011348,-23.3139445480623,0.0118448434168386,0.687699160581198
Sudeste,SP,"35",Gabriel Monteiro,"35018",Birigui,"3503",Ara�atuba,351650.0000,-50.5642685363582,-21.4993279521429,0.0120363228909355,0.510617572536565
Sudeste,SP,"35",Gar�a,"35038",Mar�lia,"3509",Mar�lia,351670.0000,-49.6892580811695,-22.2304957245409,0.0485940170738104,1.39990203643437
Sudeste,SP,"35",Gast�o Vidigal,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,351680.0000,-50.2022837247797,-20.8039658796244,0.0157017493011153,0.614723938398802
Sudeste,SP,"35",Gavi�o Peixoto,"35024",Araraquara,"3505",Araraquara,351685.0000,-48.447353579598,-21.7911220109327,0.021300904232703,0.881515357087505
Sudeste,SP,"35",General Salgado,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,351690.0000,-50.4151727711269,-20.6383124065682,0.0427303076209,1.18123235141843
Sudeste,SP,"35",Getulina,"35019",Lins,"3504",Bauru,351700.0000,-50.0277086334703,-21.7834585078467,0.0592342023346646,1.2205417326384
Sudeste,SP,"35",Glic�rio,"35018",Birigui,"3503",Ara�atuba,351710.0000,-50.1984103317035,-21.3399060753288,0.0237770396410042,0.969586023192577
Sudeste,SP,"35",Guaimb�,"35019",Lins,"3504",Bauru,351730.0000,-49.8600626809047,-21.8786241572384,0.0190365184485017,0.651960899210072
Sudeste,SP,"35",Guai�ara,"35019",Lins,"3504",Bauru,351720.0000,-49.7632314809702,-21.572178369244,0.023682437437742,1.15536372671101
Sudeste,SP,"35",Guapiara,"35044",Cap�o Bonito,"3511",Itapetininga,351760.0000,-48.5550783672843,-24.2121082112227,0.0362300116415781,1.08565296212868
Sudeste,SP,"35",Guapia�u,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,351750.0000,-49.1898612171326,-20.7427178656366,0.0282673352174925,0.843811992361036
Sudeste,SP,"35",Guaraci,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,351790.0000,-49.0022874192703,-20.3743329199556,0.0554897064256465,1.2833088636393
Sudeste,SP,"35",Guarani d'Oeste,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,351800.0000,-50.3436653855718,-20.0662307802326,0.00739299436366991,0.389204083428174
Sudeste,SP,"35",Guarant�,"35020",Bauru,"3504",Bauru,351810.0000,-49.587862380906,-21.9156091983212,0.0403727151294788,1.15617199099941
Sudeste,SP,"35",Guararapes,"35017",Ara�atuba,"3503",Ara�atuba,351820.0000,-50.6949150181552,-21.2848339197295,0.0833460192934581,2.0239773434493
Sudeste,SP,"35",Guararema,"35062",Mogi das Cruzes,"3515",Metropolitana de S�o Paulo,351830.0000,-46.0580316264785,-23.4270293009436,0.0239111317099514,0.825432156953016
Sudeste,SP,"35",Guaratinguet�,"35051",Guaratinguet�,"3513",Vale do Para�ba Paulista,351840.0000,-45.2325148969306,-22.7931442668523,0.0661129646832137,1.68193224547354
Sudeste,SP,"35",Guara�a�,"35016",Andradina,"3503",Ara�atuba,351780.0000,-51.2791491996814,-21.0863154193284,0.0494122114325819,1.56017277413424
Sudeste,SP,"35",Guare�,"35042",Itapetininga,"3511",Itapetininga,351850.0000,-48.2187784298098,-23.3698644359153,0.0500213435116166,1.1678305052973
Sudeste,SP,"35",Guariba,"35013",Jaboticabal,"3502",Ribeir�o Preto,351860.0000,-48.2258554043939,-21.3955748196892,0.0235209350034893,0.717838055213323
Sudeste,SP,"35",Guaruj�,"35063",Santos,"3515",Metropolitana de S�o Paulo,351870.0000,-46.2354950139386,-23.9510788580432,0.0127024533612712,0.81385990671338
Sudeste,SP,"35",Guarulhos,"35059",Guarulhos,"3515",Metropolitana de S�o Paulo,351880.0000,-46.454879514541,-23.4024705300393,0.0282093028425834,0.929367654577844
Sudeste,SP,"35",Guar�,"35011",Ituverava,"3502",Ribeir�o Preto,351770.0000,-47.7751433432589,-20.4819505099295,0.0313305650757343,0.949286465611624
Sudeste,SP,"35",Guatapar�,"35014",Ribeir�o Preto,"3502",Ribeir�o Preto,351885.0000,-47.9795342781233,-21.4529729995382,0.0359940678289945,1.07623171986465
Sudeste,SP,"35",Gua�ra,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,351740.0000,-48.3635729078088,-20.3135091060393,0.108728973814664,1.83609742444356
Sudeste,SP,"35",Guzol�ndia,"35006",Auriflama,"3501",S�o Jos� do Rio Preto,351890.0000,-50.7129500720449,-20.6283882983666,0.0218099071310007,0.753683450388784
Sudeste,SP,"35",G�lia,"35038",Mar�lia,"3509",Mar�lia,351660.0000,-49.5772844712378,-22.3203193135599,0.0313783058500121,1.174370924479
Sudeste,SP,"35",Hercul�ndia,"35037",Tup�,"3509",Mar�lia,351900.0000,-50.3728515240409,-21.9619499822093,0.0318399909878053,0.996261841428329
Sudeste,SP,"35",Holambra,"35032",Campinas,"3507",Campinas,351905.0000,-47.0647215329483,-22.6295449743451,0.00582468315974438,0.416582882668641
Sudeste,SP,"35",Hortol�ndia,"35032",Campinas,"3507",Campinas,351907.0000,-47.2078486853805,-22.8782220948233,0.00547439259128168,0.351003768684325
Sudeste,SP,"35",Iacanga,"35020",Bauru,"3504",Bauru,351910.0000,-49.0391739736543,-21.8906221107113,0.0477141072564109,1.06027256157242
Sudeste,SP,"35",Iacri,"35037",Tup�,"3509",Mar�lia,351920.0000,-50.6189488959433,-21.7997092575992,0.0282640781712189,0.959131358103781
Sudeste,SP,"35",Iaras,"35022",Avar�,"3504",Bauru,351925.0000,-49.1062403227028,-22.8186459827743,0.0355021270216866,0.981067233199384
Sudeste,SP,"35",Ibat�,"35025",S�o Carlos,"3505",Araraquara,351930.0000,-48.0270116666169,-21.9508065971458,0.0253869657279893,0.903750263134884
Sudeste,SP,"35",Ibirarema,"35039",Assis,"3510",Assis,351950.0000,-50.0762682158809,-22.8128231851616,0.0199512741450008,0.746167321089051
Sudeste,SP,"35",Ibir�,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,351940.0000,-49.2199305244817,-21.0741478687822,0.0236228150700981,0.803745233320071
Sudeste,SP,"35",Ibitinga,"35024",Araraquara,"3505",Araraquara,351960.0000,-48.8475636956135,-21.7925594151242,0.0601727496713238,1.57823004375833
Sudeste,SP,"35",Ibi�na,"35045",Piedade,"3512",Macro Metropolitana Paulista,351970.0000,-47.2148849200768,-23.8020537147991,0.0936199275704439,1.92701809918494
Sudeste,SP,"35",Ic�m,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,351980.0000,-49.1849680424017,-20.3667750223748,0.0315207058186502,0.958849665894764
Sudeste,SP,"35",Iep�,"35039",Assis,"3510",Assis,351990.0000,-51.0566674799873,-22.6479466675772,0.0520718696964195,1.12794656385314
Sudeste,SP,"35",Igarapava,"35011",Ituverava,"3502",Ribeir�o Preto,352010.0000,-47.6817288945029,-20.0634065463856,0.0403749393452131,1.11251630898534
Sudeste,SP,"35",Igarat�,"35050",S�o Jos� dos Campos,"3513",Vale do Para�ba Paulista,352020.0000,-46.1499665869181,-23.1347128484511,0.0258358213432075,0.874938258059649
Sudeste,SP,"35",Igara�u do Tiet�,"35021",Ja�,"3504",Bauru,352000.0000,-48.5742082231879,-22.5411640726736,0.00861241075722319,0.441839790277721
Sudeste,SP,"35",Iguape,"35055",Registro,"3514",Litoral Sul Paulista,352030.0000,-47.4742565091971,-24.5490748631056,0.176095181879418,2.42038660691323
Sudeste,SP,"35",Ilha Comprida,"35055",Registro,"3514",Litoral Sul Paulista,352042.0000,-47.7166935890636,-24.8595896965942,0.0169082874094784,1.39366083618921
Sudeste,SP,"35",Ilha Solteira,"35016",Andradina,"3503",Ara�atuba,352044.0000,-51.2577652502223,-20.4309771276369,0.0567979583223632,1.31138062503946
Sudeste,SP,"35",Ilhabela,"35054",Caraguatatuba,"3513",Vale do Para�ba Paulista,352040.0000,-45.3232405444939,-23.8478980231618,0.0308616988513677,1.36932887168399
Sudeste,SP,"35",Indaiatuba,"35032",Campinas,"3507",Campinas,352050.0000,-47.2020122137719,-23.1059370125506,0.0273767189596583,0.876701063870259
Sudeste,SP,"35",Indiana,"35036",Presidente Prudente,"3508",Presidente Prudente,352060.0000,-51.2612944611317,-22.1333027940825,0.0110874846036495,0.526276024990816
Sudeste,SP,"35",Indiapor�,"35002",Fernand�polis,"3501",S�o Jos� do Rio Preto,352070.0000,-50.2630889206444,-19.947380646093,0.0240886636802884,0.688252361087699
Sudeste,SP,"35",In�bia Paulista,"35035",Adamantina,"3508",Presidente Prudente,352080.0000,-50.9571976497379,-21.7391087009153,0.00762910634330183,0.479988420099142
Sudeste,SP,"35",Ipaussu,"35040",Ourinhos,"3510",Assis,352090.0000,-49.6076428571809,-23.0645508582752,0.0185506932716635,0.580050255413667
Sudeste,SP,"35",Iper�,"35046",Sorocaba,"3512",Macro Metropolitana Paulista,352100.0000,-47.6288529552394,-23.4039773571244,0.0150266333807849,0.806346722188402
Sudeste,SP,"35",Ipe�na,"35026",Rio Claro,"3506",Piracicaba,352110.0000,-47.715292775463,-22.4237290525677,0.0167042792135135,0.705291278474972
Sudeste,SP,"35",Ipigu�,"35004",S�o Jos� do Rio Preto,"3501",S�o Jos� do Rio Preto,352115.0000,-49.402857982242,-20.6479877925944,0.0118766459735298,0.566831264263296
Sudeste,SP,"35",Iporanga,"35044",Cap�o Bonito,"3511",Itapetininga,352120.0000,-48.5460952814973,-24.5124291599268,0.102678700406955,2.4845109799383
Sudeste,SP,"35",Ipu�,"35010",S�o Joaquim da Barra,"3502",Ribeir�o Preto,352130.0000,-48.0664448979595,-20.41697037411,0.0402394678026212,0.992823227799329
Sudeste,SP,"35",Iracem�polis,"35027",Limeira,"3506",Piracicaba,352140.0000,-47.5236995108531,-22.5932602226757,0.0101468487280272,0.612868924633372
Sudeste,SP,"35",Irapuru,"35035",Adamantina,"3508",Presidente Prudente,352160.0000,-51.3460304028793,-21.4846118715649,0.0187328617571438,0.927769781781341
Sudeste,SP,"35",Irapu�,"35008",Novo Horizonte,"3501",S�o Jos� do Rio Preto,352150.0000,-49.396997601347,-21.2671015009843,0.022324125702994,0.753081753176766
Sudeste,SP,"35",Itaber�,"35041",Itapeva,"3511",Itapetininga,352170.0000,-49.1430429071954,-23.8735070258185,0.0960783819069775,1.68810844214281
Sudeste,SP,"35",Itajobi,"35008",Novo Horizonte,"3501",S�o Jos� do Rio Preto,352190.0000,-49.0529363310421,-21.3553979493617,0.043699990448772,1.05929226271399
Sudeste,SP,"35",Itaju,"35021",Ja�,"3504",Bauru,352200.0000,-48.7937332219063,-21.9511274230223,0.0200310235823054,0.699595850483796
Sudeste,SP,"35",Itanha�m,"35056",Itanha�m,"3514",Litoral Sul Paulista,352210.0000,-46.8345948308207,-24.091764514174,0.0532479278058418,1.30563968828362
Sudeste,SP,"35",Itapecerica da Serra,"35060",Itapecerica da Serra,"3515",Metropolitana de S�o Paulo,352220.0000,-46.858359657136,-23.73698649015,0.0132938519852814,0.567690039654163
Sudeste,SP,"35",Itapetininga,"35042",Itapetininga,"3511",Itapetininga,352230.0000,-48.1228125798146,-23.6450250114014,0.158553866461943,2.77043467976592
Sudeste,SP,"35",Itapeva,"35041",Itapeva,"3511",Itapetininga,352240.0000,-48.8712144637793,-23.9134918023967,0.161764209459989,3.05381021328836
Sudeste,SP,"35",Itapevi,"35057",Osasco,"3515",Metropolitana de S�o Paulo,352250.0000,-46.9674525692693,-23.5503677445446,0.00734852272080389,0.418191915909906
Sudeste,SP,"35",Itapira,"35031",Moji Mirim,"3507",Campinas,352260.0000,-46.7716978937279,-22.4314076115768,0.0454397121663987,1.10907689370903
Sudeste,SP,"35",Itapirapu� Paulista,"35044",Cap�o Bonito,"3511",Itapetininga,352265.0000,-49.2223328983419,-24.5684413641628,0.0362730038424388,1.04569517338165
Sudeste,SP,"35",Itaporanga,"35041",Itapeva,"3511",Itapetininga,352280.0000,-49.4581599333497,-23.6722017668881,0.0449363514760535,1.43941491145391
Sudeste,SP,"35",Itapura,"35016",Andradina,"3503",Ara�atuba,352300.0000,-51.4399943177771,-20.5947120277236,0.0259838451631822,0.758532709347953
Sudeste,SP,"35",Itapu�,"35021",Ja�,"3504",Bauru,352290.0000,-48.7005456999109,-22.2508093721594,0.0123078801356087,0.468343101403223
Sudeste,SP,"35",Itaquaquecetuba,"35062",Mogi das Cruzes,"3515",Metropolitana de S�o Paulo,352310.0000,-46.3335278281803,-23.4611422503862,0.00733520723463243,0.438454987235087
Sudeste,SP,"35",Itarar�,"35041",Itapeva,"3511",Itapetininga,352320.0000,-49.3030539628524,-24.0801605826385,0.0891886058398086,1.72743584421463
Sudeste,SP,"35",Itariri,"35056",Itanha�m,"3514",Litoral Sul Paulista,352330.0000,-47.1278550601832,-24.2923956894846,0.0243223715343674,0.83328388065753
Sudeste,SP,"35",Itatiba,"35048",Bragan�a Paulista,"3512",Macro Metropolitana Paulista,352340.0000,-46.8139575544228,-23.0061199458865,0.0283776386547743,0.895500734103851
Sudeste,SP,"35",Itatinga,"35022",Avar�,"3504",Bauru,352350.0000,-48.6289641145478,-23.1532258289588,0.0863936366574762,1.40521660818247
Sudeste,SP,"35",Ita�ca,"35044",Cap�o Bonito,"3511",Itapetininga,352215.0000,-48.8388454004826,-24.6171626960404,0.016289285713242,0.740344892897433
Sudeste,SP,"35",Ita�,"35022",Avar�,"3504",Bauru,352180.0000,-49.0541824642731,-23.4749124202265,0.0982581950526082,1.78038307141722
